amount,hour_of_day,device_risk,location_risk,has_receipt,qr_verified,utr_valid,upi_id_risk,is_fraud
151.7826628813712,1,0,0.3892663968090483,0,0,1,0.8755763666677143,1
105.50541053404991,16,0,0.31336940643035793,0,1,1,0.5151376734611006,0
25.437884199242525,23,0,0.4623614472477392,1,1,1,0.7292519731284146,0
327.41134036663357,7,1,0.39006606574762825,1,1,1,0.03571094902814309,1
32.369788281460835,22,0,0.8635770031391459,1,0,1,0.3651633556780287,1
32.446230487104586,14,0,0.9292609751978921,1,1,1,0.4791693473954418,0
334.60256003867613,14,0,0.3034532164496062,1,1,1,0.1864168552101847,0
456.5746157891371,7,0,0.8639358074599548,1,1,1,0.12019154144553867,1
277.0429239897202,15,0,0.7815231295330671,0,1,0,0.8703037784998425,1
209.47560662659026,18,0,0.9308076723447618,1,1,1,0.9394316270997966,1
166.7298761257869,10,1,0.24575031218588783,0,1,1,0.07880669804540741,0
88.76616180824371,1,0,0.5769591501209791,1,0,1,0.3490187125424431,1
15.557618501678785,22,0,0.27454458474044463,0,1,1,0.9582856281444737,0
73.48321066489474,23,0,0.8240944904843742,1,1,1,0.08316173313246489,0
83.52966730335633,16,0,0.005324190571064258,0,1,1,0.6436413728787262,0
39.074953531645384,15,0,0.5648191628863961,0,1,1,0.9722213709670056,0
186.19938127261844,14,0,0.339203431271918,1,1,1,0.9782236685813746,0
117.37728667341395,12,0,0.32268370707782024,1,1,1,0.47122333090374324,0
19.379077667016134,14,0,0.644906323864917,1,1,1,0.1627491077823806,0
43.62755832071804,3,0,0.8514844493139939,1,1,1,0.20208431497743884,1
181.8358709357579,15,0,0.6091953913933262,1,1,1,0.8896013951243946,0
10.0,11,1,0.8531729786467225,1,1,1,0.9116830043297359,1
300.9155670563704,3,0,0.26459711188102997,1,0,1,0.6078796438735548,1
114.77243252708381,2,0,0.5195018547649811,1,0,1,0.7661763994699113,1
77.9246080438087,21,1,0.450536539067076,1,1,1,0.7399312514704082,0
129.7416020147272,16,0,0.011644899503096218,1,0,1,0.661821597989107,0
260.3860411891189,21,0,0.5568121431407401,1,0,1,0.8272769548719391,1
61.42278440374763,17,0,0.6615243241461749,0,1,1,0.6854066230403211,0
176.66528401979835,17,0,0.5919144044190701,0,1,1,0.5340023057474993,0
153.74133679186968,22,0,0.7362798987834215,1,1,1,0.23695636258815678,0
68.23255639361719,16,0,0.5713395284530771,1,1,1,0.743888144118619,0
290.09233144742564,11,0,0.06675025485075692,0,1,1,0.47343786783827446,0
251.93891986903088,22,0,0.11644552408471143,1,1,1,0.2947916840075093,0
187.71865179843962,20,0,0.5964745775439524,1,1,1,0.8019462757417753,0
292.88702819502504,23,0,0.2749791919736402,0,1,1,0.6967136003530283,0
324.7627042367988,3,0,0.07964512903476584,1,1,1,0.9373395631247,1
225.08220705041197,11,0,0.42960274344854676,1,1,0,0.16544164001887773,0
292.58721851527946,22,0,0.5543225980836554,1,1,1,0.6491892846364932,0
184.32312156863216,21,0,0.32874598834960655,1,0,1,0.24423946808817598,0
191.88291324102482,20,0,0.720433702225778,1,0,1,0.9035829853016417,1
147.48821951526605,19,0,0.6437706081012446,1,0,1,0.09949941425661568,0
210.06111960960874,14,0,0.33281836109167195,1,1,1,0.6561618064448772,0
18.8758416049172,22,0,0.7548725289085606,1,0,1,0.7910857215280299,1
350.40021488446513,15,0,0.6486950425330354,1,1,1,0.3549178403647072,0
291.8069250026003,4,1,0.6374453787179021,1,0,1,0.9541380793838092,1
35.09988122501562,20,0,0.553427700787068,1,1,1,0.8507306845860373,0
272.1443889161045,14,0,0.011389668088552796,0,1,1,0.2946182996849034,0
10.0,16,0,0.6965071834768891,0,1,1,0.007541092715998676,0
68.57503323622473,17,0,0.3760417911091565,0,1,1,0.29665717611806086,0
162.09829032107876,4,0,0.9426097101586556,0,0,1,0.28131047047074254,1
38.79892554605519,12,0,0.8179847710772054,1,1,1,0.889964607500909,1
273.2397429835657,18,0,0.5876944695313122,1,0,1,0.9671211782547475,1
255.8414254387925,12,1,0.25218198181926943,1,1,1,0.07043998597026035,0
108.7002497155512,17,0,0.20371739327766658,1,1,1,0.4712948285333167,0
40.044100967618,13,0,0.3403848376775491,1,0,1,0.5483319985297957,0
40.634167321539536,3,0,0.4765679435800185,1,0,1,0.0929116613297033,1
122.75127241342875,3,1,0.2960655100389471,1,1,1,0.37749770913752256,1
625.6077882454132,19,0,0.5149294953924828,1,1,1,0.3170824173929506,0
189.1266061739754,19,0,0.16537042551318593,1,1,1,0.5360563543270873,0
45.1998679884745,18,1,0.9777128128254999,1,1,0,0.661190899731938,1
170.99988989939968,12,0,0.10792455496499387,0,1,1,0.7034851104965666,0
143.3040693272683,11,0,0.9319441396543721,1,0,1,0.13675502361338754,1
212.16409986865216,6,0,0.9135780114026949,1,1,1,0.8129477019446214,1
10.0,11,0,0.525360481819498,0,0,1,0.678542029790759,1
239.32876237356714,20,0,0.7249102718360844,1,1,1,0.8890749167467196,1
150.5931884346536,3,0,0.4360482979725878,1,1,0,0.4493360594354341,1
505.75080886863697,1,0,0.6300345775424382,0,0,1,0.8938897627221916,1
45.15712642832559,1,0,0.3405759374211187,1,1,1,0.8657741223560754,0
189.9457768357423,4,0,0.30115901978544535,1,1,1,0.4384093323592696,0
392.67972837904335,22,0,0.5782297861695137,1,1,1,0.3811433152929786,0
10.0,9,0,0.49812967418398035,1,0,1,0.9328120149702568,1
422.0848457156077,9,0,0.5795363691499811,1,0,1,0.7151647345384377,1
205.74109094799084,8,0,0.286660581287023,1,1,0,0.9282453464380757,1
27.61666707471072,12,0,0.36695783181699526,1,1,1,0.796974778895813,0
62.00517247147418,6,0,0.08389796062890931,1,1,1,0.6092974392914143,0
194.004419870559,4,0,0.05227637227220572,0,0,1,0.1158527770037645,1
11.32918248208352,9,0,0.25345712967301626,1,1,1,0.2914806725790985,0
142.0650496546147,9,1,0.07424685933054576,1,1,1,0.9688424070983915,0
13.079168172818115,5,0,0.1037747086347407,1,1,1,0.31942209871420446,0
139.56727938982925,18,0,0.8129284053939371,1,1,1,0.09325486978537079,0
11.849624590028847,20,0,0.0388736970166893,1,1,1,0.7075533559193198,0
284.7966450591468,7,0,0.6589427939347428,1,1,1,0.7340042545436842,0
552.2556226278824,0,0,0.2725577488154005,1,1,1,0.2854577202871508,0
516.3859252540402,16,0,0.8715456807081264,0,1,1,0.29767197934630374,1
242.84491251049428,6,1,0.48499228457749954,1,1,0,0.4688929855087839,1
52.364574329368,13,0,0.30557645932782573,1,1,1,0.02178894976225554,0
203.66974829169075,20,0,0.5176389356894345,1,1,0,0.7893230103611636,1
10.0,20,0,0.3819580190452688,1,0,1,0.3170887872741256,0
10.0,16,0,0.5643010646698302,0,0,1,0.8537631020019776,1
49.61467600939207,8,1,0.11453286832634824,1,1,1,0.8026304216000337,0
104.50365091881456,16,0,0.9969905028125511,1,0,1,0.6614020331187831,1
205.5516970098267,4,0,0.42555587769671754,0,1,1,0.3248748670992887,1
149.8555523348723,19,0,0.34823063970736867,0,1,1,0.51631656166117,0
101.01647258736165,7,0,0.7102098483162649,0,1,1,0.444829257597959,1
60.544266068197274,5,0,0.3638994064953325,1,1,0,0.3388818862486742,0
861.642999055347,10,0,0.8332743050287577,1,0,1,0.8481362893031782,1
101.2233771317571,18,0,0.45427072436042526,1,0,1,0.4835070745776653,0
77.42275268037481,3,0,0.7195584132654349,1,1,1,0.8327230977971465,1
31.86482362894298,17,0,0.10745321644188655,1,1,1,0.10521847414182428,0
253.97938534784538,0,0,0.8461191855551118,0,1,1,0.14102478860033574,1
176.7975844114118,12,0,0.7357179867781098,1,1,1,0.9773203051129767,1
46.512097660799085,13,0,0.21171677846196568,1,1,1,0.5877684626060896,0
10.0,23,0,0.14528600974578665,1,1,1,0.509769673499049,0
167.2200414420241,0,0,0.3162923487256244,1,1,0,0.5231560631441117,1
155.30207554586462,10,0,0.9760705860319043,1,1,1,0.21526877403285982,0
32.94631037025617,16,0,0.25683157456705863,1,1,1,0.718703949501973,0
448.4376776954507,3,1,0.4561272089466333,1,1,1,0.08478062372975437,1
10.0,11,0,0.030020225717336313,1,1,1,0.5733237131030232,0
75.11044593266965,9,0,0.39722752956623253,0,0,1,0.5707687965859014,1
425.6377550525548,5,0,0.5713200154331027,1,1,1,0.914188424133511,1
76.51497635412491,0,0,0.9531246125079651,1,1,1,0.5261828101048603,1
147.80480374209984,6,0,0.5167360449400644,0,1,1,0.13706269597417953,0
74.78836145416837,20,1,0.8191073261776878,0,1,1,0.5727532592481626,1
57.66408987175347,15,0,0.5471276425689006,0,1,1,0.09132764436533236,0
637.5559208524166,23,1,0.0407850134355181,1,1,0,0.20379383529992168,1
65.98038183984815,13,0,0.31500827518977403,1,1,1,0.031108584187416133,0
312.7238589194369,22,0,0.5755495078311033,1,0,1,0.5132935824594983,1
18.35498362772151,19,0,0.9505939659311243,1,1,1,0.08453261529357237,0
26.20495378293014,19,0,0.8591303597512333,1,1,1,0.46939437853132904,0
10.0,5,0,0.22835561417884764,1,0,1,0.9329450353241441,1
142.7894575074493,21,1,0.2201098300191635,0,1,1,0.719761413019332,1
43.03252484083231,4,1,0.20117296711390076,1,1,1,0.07741167422529305,0
290.53829227453525,23,1,0.9224988963025031,1,1,0,0.22420981220884317,1
99.77149960770149,20,0,0.8526661531017207,0,1,1,0.6736624198934342,1
529.1129404968314,17,0,0.7748834322529488,1,0,0,0.8947018610241837,1
19.633365676959336,14,0,0.3927351142242276,1,1,1,0.03291858676395376,0
296.1928692666179,5,0,0.5043807042987668,0,1,1,0.812451131720594,0
206.28262952419843,18,0,0.4643317447951528,0,1,1,0.5618138803383087,0
220.42502317600992,0,0,0.25339810755937264,0,1,0,0.5460913252963926,1
262.47131893837206,0,0,0.505028046148767,1,1,1,0.9578131827533579,0
226.17137315538307,12,0,0.030496547852754463,1,1,1,0.7476446125967731,0
111.89598272485236,2,0,0.13181037349745917,1,1,1,0.8501188680561119,0
13.911504440088123,9,0,0.8865895961689464,0,1,1,0.3539955695446667,1
10.982183786332698,20,0,0.7516797670314233,1,1,1,0.5543640408284098,1
384.13418559858974,2,0,0.42286840905908707,1,0,1,0.6154056774277707,1
197.68182669422697,8,0,0.5171503622838772,0,1,0,0.32158394036246507,1
245.83688133110408,7,0,0.36999888595997743,1,1,1,0.5702481249473995,0
78.44766210362899,2,0,0.7407798671606725,1,1,1,0.23665537947971382,1
16.807589684319744,12,0,0.7841871792320796,1,1,0,0.14337567106823956,1
10.0,5,0,0.7632851902031591,0,1,1,0.37397025927733263,1
171.9348272557715,12,0,0.7226117248344496,0,1,0,0.739289628746437,1
67.73723684861338,22,0,0.20450433869279583,1,1,1,0.9161871480738876,0
51.877756744948655,19,0,0.3379699792404788,1,1,1,0.4577140514982325,0
90.48059651948896,19,0,0.4698454349836749,1,0,1,0.6428236882754317,0
10.0,11,0,0.3307929914276556,1,1,1,0.10303713097510048,0
118.11965802065453,12,0,0.754940200158329,1,1,1,0.9044637585523287,1
81.77694652893524,1,0,0.3293535242499547,1,1,1,0.5686042135699344,0
233.17123818243604,20,0,0.13823208678533716,1,0,1,0.780338247625157,1
92.38940044661311,23,0,0.3990404520483041,1,1,1,0.7944412009213938,0
107.38906162166221,22,0,0.9799144327823803,1,1,1,0.2564805263681059,0
11.394622454347358,15,0,0.2258814129335759,1,1,1,0.5291744531818495,0
18.655446292355073,22,0,0.6121586589432291,1,1,1,0.9604797515609774,0
82.63482052718261,5,0,0.4329730498397063,1,0,1,0.08963454482082778,0
59.5178757300897,18,1,0.07102456764932663,1,1,1,0.6830498980295634,0
131.87364764077188,20,0,0.4878766059980595,0,0,1,0.962264078035172,1
68.62836668485517,12,0,0.7021643286483125,1,0,1,0.30057710805402216,1
177.12967348889578,16,0,0.5132199758278188,1,1,1,0.8614479214043481,0
266.94432872439387,22,0,0.8721060637465811,1,1,1,0.9336575454082716,1
225.96950679308623,8,0,0.28893701665758265,1,0,1,0.7470862093948251,0
40.1458627847653,16,0,0.08624917130396492,1,0,1,0.23132831230695827,0
123.17311053601063,1,0,0.9365656116580061,1,1,1,0.3340007188265939,1
15.387952434111286,18,1,0.378196349528219,1,1,0,0.03580929441773073,1
60.598677958869466,18,0,0.5764055514536334,0,1,1,0.8314532342453552,0
640.247257877054,23,0,0.792003126130196,1,1,0,0.8496111865110799,1
10.0,6,1,0.3243136638755806,1,1,1,0.6327103099661927,0
85.14957366876004,21,0,0.7161645381776112,1,1,1,0.35252785126385133,0
175.66914061435693,9,0,0.13541884981782804,1,1,1,0.07681102763992054,0
176.35363559207462,9,0,0.29129374720550527,0,1,1,0.7530576099149094,0
118.15968401821623,19,0,0.1447106361365199,1,1,0,0.7265261936099229,1
10.0,8,0,0.8112305584013578,1,1,1,0.912602521738901,1
97.36420719113916,16,1,0.22264923522678537,0,1,1,0.7305320210053622,1
141.90114234314376,14,0,0.7174035554052103,1,0,1,0.8286949422440019,1
58.17094223457029,1,0,0.9432983972456526,1,1,1,0.7459546179039995,1
61.581279454551364,3,1,0.527772209068877,0,1,1,0.6306871883123164,1
10.97751663077051,18,0,0.5400291922606877,0,0,1,0.42696639419100924,1
10.0,16,0,0.46103356809781204,1,1,0,0.9021173086422778,1
105.39531655270471,4,0,0.32589014339364275,1,1,1,0.6509685719074698,0
10.0,6,1,0.4756550309249171,1,1,1,0.39835532196590906,0
130.07562186297068,17,0,0.6028075322667594,1,1,1,0.08346929518195723,0
153.47273392110822,20,0,0.9859915721706594,1,1,1,0.2907048559043821,0
230.07902133183998,21,0,0.9377645593182242,1,1,0,0.5437267348301648,1
16.754457517683072,6,0,0.8621529582931218,1,1,1,0.27563537001619454,0
15.337665056745186,16,1,0.8891305357048583,1,1,1,0.22123534791790211,1
10.0,6,0,0.46784918329204295,0,0,0,0.5273935140878472,1
140.802241307118,3,0,0.6574443271774648,1,0,1,0.16982034589573458,1
200.53591916234603,7,1,0.8950667229362141,1,1,1,0.8004100633251034,1
10.0,12,0,0.39295076499135306,0,0,1,0.484368151342658,1
417.23993670761365,3,0,0.9617624783454688,1,0,1,0.5738627739626502,1
32.364755897962375,5,0,0.415786062069183,1,0,1,0.14738326759734854,0
106.6387059240754,4,0,0.6010826653932156,1,1,1,0.3245763356293674,0
170.83762279423382,11,0,0.7098047132723719,1,1,1,0.4100896832611529,0
302.5450403646091,3,1,0.9505920130759383,1,1,1,0.808212830516503,1
211.40462509801816,23,0,0.24461627405226605,1,1,1,0.7701595230861525,0
246.59953350857603,8,0,0.7461309782386423,0,0,1,0.22297747478768137,1
51.578126479813065,3,0,0.5208155861440822,1,1,1,0.6161790816070077,0
262.6457184259493,18,0,0.26855714062064107,1,1,0,0.2434563577719976,0
10.0,23,0,0.7766068397963906,1,1,1,0.9882471556902453,1
351.43473802664136,13,0,0.5522222801738466,0,1,1,0.9521238781308706,1
127.14789858587477,4,1,0.6609738206496758,1,1,0,0.5632647205206205,1
248.82847202705014,17,0,0.322901068577901,1,0,1,0.698902571894143,0
73.53742982131234,9,0,0.481273951827605,1,1,1,0.801430382208645,0
137.01223181234417,18,0,0.6173542509880671,1,0,1,0.7209984200449039,0
122.80601882073364,11,1,0.404910814269844,1,1,1,0.6998286910824209,0
221.86528529781936,17,0,0.1983725398477013,1,1,1,0.958554007949528,0
10.0,16,0,0.961640492315304,0,1,1,0.5964561063072833,1
18.505238768881945,23,0,0.5114675400426174,1,0,1,0.6363026718190556,0
10.0,10,1,0.7339203702877005,0,0,1,0.8492687504381812,1
14.379368364128517,2,0,0.4110471935560581,1,1,1,0.6698908678584068,0
307.48415489294166,22,0,0.35513176402571633,1,1,1,0.7329326220175225,0
18.924455387446415,16,0,0.407164298467125,1,1,1,0.23416868619664244,0
539.8852939193221,0,0,0.4091966437856498,1,1,1,0.3712669241150709,0
48.26787752033667,14,0,0.5441801159419536,1,1,1,0.14730134571189302,0
35.999420163355396,8,0,0.5434698699813632,0,1,1,0.5057654423348055,0
230.13538427102463,14,0,0.49715381588287166,1,0,1,0.4557274006802463,0
116.48780613472836,23,1,0.1347857849174381,1,0,1,0.9971628142794569,1
61.01776325581374,2,1,0.49607547850053113,1,1,1,0.6112086528155425,1
109.43744131019959,21,0,0.1691039004206515,1,1,1,0.7864448231944233,0
199.67157268041598,18,0,0.12613578629576516,1,0,1,0.33401467075765423,0
10.0,12,0,0.9326457173411677,1,0,1,0.8315453313427965,1
831.300081284123,11,0,0.6049500131477042,0,0,1,0.6150849664876834,1
541.5710395531659,19,0,0.6594900581245843,1,1,1,0.6969923315984384,0
185.37971908405248,0,0,0.4017936703333638,1,0,1,0.2944307779494544,0
25.685330536076727,20,0,0.9089808919148642,0,1,1,0.5486383916955772,1
178.6819489861239,16,0,0.6379304895796655,1,1,1,0.6340369734136087,0
14.06574857689326,12,0,0.7691698695235875,1,1,1,0.589094675816581,1
10.0,0,0,0.36856246902771383,1,0,1,0.9151937114245665,1
60.06095730346922,9,0,0.9600118808191255,1,1,1,0.8982726644925535,1
97.4662253901416,14,0,0.820461290158315,1,0,1,0.9709840578768706,1
314.21836157211783,6,1,0.8539484630145436,0,1,0,0.6674280060069894,1
273.36020095140987,21,0,0.17219426742575428,0,0,1,0.9719141301256846,1
161.9484269224265,17,0,0.2709632078712195,1,1,1,0.8324780000319089,0
117.63046990633424,15,0,0.28562659968357706,0,1,1,0.2708321403399593,0
57.93332951541528,13,0,0.27090922324687117,1,1,1,0.4274356695512971,0
75.29942567015475,17,1,0.8554081621042879,1,1,1,0.2383924421890098,1
658.1993388214507,6,0,0.03188479520859211,1,1,1,0.004197160830565205,0
10.0,16,0,0.0760999889807743,1,1,1,0.1880487531469086,0
291.24979019858563,17,0,0.2739148706299037,1,1,1,0.004060586286875667,0
136.24293591435955,11,0,0.19987297464944365,1,1,1,0.71983846135049,0
56.258888221765346,7,1,0.23185961388284837,1,1,1,0.42553429772119955,0
208.79981847376587,21,0,0.7979431892533,1,1,1,0.31257472707785827,0
91.70125744217702,1,0,0.5631265938920469,1,1,1,0.7617208910951879,0
287.43456440935785,6,0,0.0057706612929679935,0,1,0,0.832486774619645,1
337.44401478313995,3,0,0.42932276570419525,1,0,1,0.97529953864988,1
107.29778954035518,17,0,0.40788492685035893,1,0,1,0.6420135846752412,0
37.90948432244683,5,0,0.11394526944454353,1,0,1,0.4615289585400517,0
141.7711406553288,8,0,0.6761417886014571,1,0,1,0.3052643016074359,0
350.56426541423036,8,0,0.7020971883794911,1,1,0,0.2223182092142263,1
50.642571840976075,13,1,0.7208932190520977,1,1,1,0.2129259504826012,1
160.0233734307404,7,0,0.728470945558592,0,1,1,0.40918937471979877,1
186.74387669975974,18,0,5.282693229680113e-05,1,1,1,0.9917863552879298,0
194.62822335904403,2,0,0.9539208038467222,0,1,1,0.0008536974374032669,1
34.5329405505572,17,0,0.814208767054663,1,1,1,0.1972058972310008,0
190.68608715984536,4,0,0.9039816965892853,1,1,1,0.18839298240357383,1
385.505416580647,13,0,0.015643295307434135,0,1,0,0.7171194855322923,1
15.333036364847077,3,0,0.9338587957857394,0,0,1,0.3524847275980618,1
55.58154501061992,6,0,0.8097885286881047,1,1,1,0.4572608045918206,0
529.2326099068931,19,0,0.8372191429586986,0,1,1,0.14862413046990497,1
28.66269467110373,11,0,0.09328738472196851,0,1,1,0.4049970388769477,0
290.8535148524661,1,0,0.7387780289185977,1,1,1,0.10319981190583605,1
106.7179493115659,10,0,0.959916689642091,1,1,1,0.5330432878885831,1
40.274964636716405,13,1,0.6785473414181606,1,1,1,0.09793836538285594,0
311.1951639251378,21,1,0.5705614046246065,1,0,1,0.7905083811731562,1
119.96295998523706,22,0,0.945629677748997,0,0,1,0.5666017175404895,1
128.19347407747208,15,0,0.442937121734436,1,1,1,0.7239678737735169,0
84.1465857266091,19,0,0.5992935663104787,1,1,1,0.41851638665268387,0
125.71241088228437,5,0,0.4763382934943662,1,1,1,0.3814912932422273,0
10.0,22,1,0.9328462213602992,1,1,1,0.0982088890488636,1
93.5166471192761,3,0,0.07608472676550726,1,1,1,0.5238556070428226,0
540.5946421237674,14,0,0.5011197008253482,1,1,1,0.514502164857092,0
74.24129557862057,23,0,0.6869524413854383,0,1,1,0.46810204444960535,0
148.3089951581808,0,0,0.7919065384222369,0,0,1,0.7405183646824492,1
54.40765755113212,6,0,0.5830186474441363,1,1,0,0.8325044000323545,1
189.94407035556605,11,0,0.908917744121454,0,1,1,0.7507896749485081,1
13.190594820303055,9,0,0.9419914468838717,1,0,1,0.14386574280684383,1
545.022978375249,4,0,0.06431922319358352,1,0,1,0.6220595092821081,1
81.38273074014671,11,0,0.40237053954137436,0,1,0,0.08032310568953338,1
53.19762742867451,17,0,0.02345902172115444,1,0,1,0.6946222874404765,0
10.0,9,0,0.3294166573744429,0,1,1,0.3818390965611267,0
34.3868315801203,5,0,0.5368682179706021,1,1,1,0.1324989562662866,0
87.07092401812388,11,0,0.9107949305099489,1,1,0,0.8620508569761278,1
63.351950963453014,6,1,0.8465543224654029,1,1,1,0.6140083390389374,1
204.98876320030917,17,1,0.12749972667198572,1,1,1,0.3547249679475275,0
80.81365543959916,1,1,0.0930303747408957,0,1,1,0.030727179650499536,1
10.285920672074852,9,0,0.589267338756667,1,1,1,0.5373102590036105,0
168.13472781695648,14,0,0.5321179724587827,1,1,1,0.9232258784862326,0
199.57153809919197,11,0,0.26637764143002385,1,1,1,0.5963798327023657,0
36.74921179219864,16,1,0.8994530845538352,1,1,0,0.9716506046194932,1
57.9399150628017,3,1,0.9273664094615535,1,1,0,0.13645111827045853,1
10.0,6,1,0.40261143834016266,1,1,1,0.5683051045948369,0
234.94678207678626,8,0,0.8903025571135202,1,1,1,0.7981250480064295,1
182.15321005727253,18,1,0.38394889426297263,0,0,1,0.5255407311257162,1
91.817019700915,22,0,0.7368168318297001,1,1,1,0.09106635598747259,0
301.5612765450814,6,0,0.47594221754772414,1,0,1,0.5828860015472177,1
223.60387792717003,22,0,0.12258315650718299,1,1,1,0.6117379058424717,0
115.55936881483476,1,0,0.9279342012370215,0,1,1,0.7287092484753526,1
291.8797995145564,5,0,0.4540965933775366,1,0,1,0.7612115151654739,1
23.991223394305727,17,0,0.7344870403224036,0,1,1,0.7707726882106072,1
10.0,5,0,0.36717381443129216,1,1,1,0.663444393638966,0
71.61683220112269,12,0,0.01888087857623466,1,1,1,0.21581118641865815,0
10.0,18,1,0.10053035869183591,1,1,1,0.40423575583947935,0
120.67720579222917,1,0,0.4962194794899244,1,1,1,0.7761299726143986,0
402.35015348202137,11,0,0.6899643571263624,0,1,0,0.9534269834008132,1
10.0,14,0,0.33473532657927907,0,1,1,0.078946964836622,0
24.936229165295952,13,1,0.6954884591776503,1,0,1,0.5355366777971948,1
52.031387736894104,5,0,0.698635589431956,0,0,1,0.31252227132430643,1
406.0586171596898,17,0,0.7039359073278308,1,1,1,0.22539389431682977,1
29.637540881861838,4,0,0.4925218540205084,0,1,1,0.505810683519715,1
145.90389555031794,17,0,0.914886150121504,1,1,1,0.6060893405565367,1
24.59651439365219,2,0,0.4891965179806156,1,1,1,0.009772231419481248,0
26.200823525892446,2,1,0.4502651934966382,1,0,1,0.7802065722011909,1
672.4867962331002,21,0,0.199380819010627,1,1,1,0.8198821312594476,1
486.44432662367166,21,0,0.3076550873563365,1,1,1,0.965510824567933,1
11.612421019476002,9,1,0.042334492518303346,1,1,0,0.18064373322469496,1
458.89232847619655,18,1,0.6335352936161702,1,1,1,0.594552562360948,1
158.16184366194855,2,0,0.24853574392709288,1,1,1,0.4266253734763945,0
329.097255048612,11,1,0.3041552544854651,1,1,1,0.33482785155535066,1
105.62368241939747,15,0,0.7708145216643212,1,1,1,0.5656334514375047,1
114.49988356116613,16,0,0.3272211831614539,1,1,1,0.7823830932235503,0
67.56507620176308,6,0,0.24219589201314218,0,0,1,0.023052783445210112,1
145.67985965424822,12,0,0.16905774913370575,1,1,1,0.9694001125661867,0
20.108439459504094,23,0,0.7748584021819559,1,0,1,0.8098815857057108,1
10.0,1,0,0.12970625799002689,0,0,1,0.7511537036455784,1
32.60613870858865,3,0,0.4537537602503535,0,1,1,0.7603873821805035,1
231.18828564269432,9,0,0.5069301160771944,1,1,1,0.3890607096186526,0
64.14733927056301,6,0,0.6873899126857146,1,1,1,0.7516205508448137,0
179.91012780764652,23,0,0.6332834823329955,1,1,1,0.38677020860295763,0
526.9852957600563,16,0,0.8107206729451748,1,1,1,0.8987068295747931,1
10.546779660245011,19,0,0.04475143392623815,1,1,1,0.17722238330646967,0
148.4484933852357,5,0,0.2964407247793972,1,0,1,0.2923474242151515,0
89.53028633395328,18,0,0.28013411877537975,0,1,1,0.5513375426990761,0
309.0597941318824,4,0,0.14601690559210823,1,1,1,0.3192110358872725,1
10.0,9,0,0.28917825385644313,0,1,0,0.4242372452952734,1
183.63700980195102,8,0,0.3097653141429034,0,0,0,0.4924226893985947,1
270.0254482631519,12,1,0.5218844619274783,0,1,1,0.8563533488135087,1
395.8587069494931,18,0,0.6637044789262561,1,0,1,0.5231922536086928,1
155.23773503210327,20,0,0.3811005136118141,0,1,1,0.3624598486145605,0
94.85478122329806,23,0,0.7194702313133812,0,1,1,0.24773616403511578,1
182.04398147944502,5,1,0.33616533857958,1,1,1,0.4086759787921972,0
315.90599889586184,3,0,0.29028367731476035,0,1,1,0.5157361044143699,1
100.09873242835305,23,0,0.5411880558570243,1,1,1,0.7461148572032363,0
14.34947344843852,2,0,0.023716360305790607,1,1,1,0.12104877617233867,0
369.98974631610866,2,0,0.07978912363400037,1,1,1,0.22160918823915088,1
197.10245147941401,3,0,0.41796954358652705,0,1,1,0.3796540158686732,1
159.8671385455658,4,0,0.9429127113917565,0,0,1,0.3603984051195146,1
34.56707592792018,7,0,0.7215117798434236,1,1,1,0.39174808760521174,0
187.8464820010571,15,0,0.08812656950055775,0,1,1,0.7935212646403246,0
49.35446336269382,21,0,0.8463180127808737,1,1,1,0.3241544029621731,0
130.06030665082565,2,0,0.732300770608181,0,1,1,0.5018981804026647,1
10.0,23,0,0.6109465257026532,1,1,1,0.6239070328578965,0
181.64142479026484,11,0,0.8202929606091773,1,1,1,0.23217855018360511,0
1085.8715149461239,7,1,0.4041098477429571,1,1,1,0.7186953871475389,1
10.0,12,0,0.22150105085385274,1,1,1,0.547111319738281,0
557.9562897161544,3,0,0.5120233891087593,1,1,1,0.44678116303137805,1
89.395668366408,13,0,0.5488417555934738,1,0,1,0.8097840267383138,1
330.91025414713954,13,0,0.5383263720099121,1,1,1,0.243495259185182,0
219.49128129843592,12,0,0.5650737914801053,1,0,1,0.8831759706143232,1
117.32973374666281,5,0,0.9487049182391808,0,1,1,0.5610487353667037,1
224.24703256301373,16,1,0.9022456230962314,0,1,1,0.6091748793796582,1
278.8005311498425,3,0,0.8757170365589394,1,1,1,0.8750589641689428,1
69.89209629364521,7,0,0.8014168109086272,0,1,1,0.817582687849336,1
63.21736151715213,16,0,0.9434281072652854,1,1,1,0.6015620688219003,1
174.19382200154672,2,0,0.09849464167940325,0,0,1,0.7531877038481741,1
237.22254258184333,16,0,0.2651232614457395,1,1,1,0.43331949023289684,0
216.19132555719364,8,0,0.4950559456545849,0,1,1,0.5473777534997463,0
190.01827439890653,1,0,0.8465344931234052,1,1,1,0.06207013670851114,1
72.629406264606,12,1,0.5051657115227325,0,1,1,0.08985791800004683,0
264.49589020896883,19,0,0.7480347393415887,0,1,1,0.829425404186332,1
10.0,1,1,0.13895990524891622,0,1,0,0.05967165568249666,1
119.13002868343439,19,0,0.2524138129765602,1,1,1,0.16939912563260728,0
10.0,10,0,0.7317760950376724,0,1,1,0.7958326589504415,1
52.01339462432288,21,0,0.16473400888772405,1,1,1,0.001145950628256287,0
71.87445981430933,14,0,0.35135593465492676,0,1,0,0.2824043288458643,1
